OBJECTID,Jurisdiction,LG_Type,County,MPO,RTPA,Air District,Population,Jurisdiction URL,County Plan URL,Regional Plan URL,Climate Action Plan URL,Energy Action Plan URL,Other Climate Plan URL,Municipal Inventory URL,Community Inventory URL,Baseline year,Latest Inventory Year,x,y
89,Compton,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,97955,http://www.comptoncity.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
90,Concord,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,126268,http://www.cityofconcord.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cityofconcord.org/pdf/dept/planning/EIR/climate_study_review.pdf,,,http://www.cityofconcord.org/pdf/dept/planning/EIR/climate_study_review.pdf,http://www.cityofconcord.org/pdf/dept/planning/EIR/climate_study_review.pdf,2005,2005,,
91,Corcoran,City,Kings,Kings County Association of Governments,KCAG,SJVAPCD,23216,http://www.cityofcorcoran.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
92,Corning,City,Tehama,,Tehama CTC,Tehama County APCD,7586,http://www.corning.org/,,,,,,,,,,,
93,Corona,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,159595,https://www.coronaca.gov/,,,https://www.coronaca.gov/CityOfCorona/media/Media/CommunityDevelopment/Climate Action Plan/AppB_CoronaCAP.pdf,,,,https://www.coronaca.gov/CityOfCorona/media/Media/CommunityDevelopment/Climate Action Plan/AppB_CoronaCAP.pdf,1990,2008,,
94,Coronado,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,24447,https://www.coronado.ca.us/,,,,http://www.sandag.org/uploads/projectid/projectid_373_15281.pdf,,,,,,,
95,Corte Madera,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,9595,http://www.ci.corte-madera.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.corte-madera.ca.us/DocumentCenter/View/2556,,,http://www.ci.corte-madera.ca.us/DocumentCenter/View/2556,http://www.ci.corte-madera.ca.us/DocumentCenter/View/2556,2005,2013,,
96,Costa Mesa,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,112377,http://www.costamesaca.gov/,,,,,,,,,,,
97,Cotati,City,Sonoma,Metropolitan Transportation Commission,MTC,BAAQMD,7376,http://ci.cotati.ca.us/,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
98,Covina,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,48587,https://covinaca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,http://www.covinaca.gov/sites/default/files/fileattachments/public_works/page/584/covina-eap-december-2012_final.pdf,,,http://www.covinaca.gov/sites/default/files/fileattachments/public_works/page/584/covina-eap-december-2012_final.pdf,2006,2008,,
99,Crescent City,City,Del Norte,,Del Norte LTC,NCUAQMD,7120,http://crescentcity.org/,,,,,,,,,,,
100,Cudahy,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,24138,http://www.cityofcudahy.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
101,Culver City,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,39469,http://www.culvercity.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
102,Cupertino,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,60171,http://www.cupertino.org/index.aspx?page=1,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.cupertino.org/our-city/departments/environment-sustainability/climate-action,,,http://www.cupertino.org/our-city/departments/environment-sustainability/climate-action,http://www.cupertino.org/our-city/departments/environment-sustainability/climate-action,2010,2015,,
103,Cypress,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,49008,http://www.cypressca.org/,,,,,,,,,,,
104,Daly City,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,104930,http://www.dalycity.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366223028040/viewer/file1.pdf,,,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366223028040/viewer/file1.pdf,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366223028040/viewer/file1.pdf,2005,2005,,
105,Dana Point,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,34003,http://www.danapoint.org/,,,,http://www.danapoint.org/home/showdocument?id=10002,,,http://www.danapoint.org/home/showdocument?id=10002,2004,2004,,
106,Danville,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,43410,http://www.danville.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.danville.ca.us/content.aspx?id=5174,,http://cdm16255.contentdm.oclc.org/cdm/ref/collection/p16255coll1/id/143,,http://cdm16255.contentdm.oclc.org/digital/collection/p16255coll1/id/143,2008,2008,,
107,Davis,City,Yolo,Sacramento Area Council of Governments,SACOG,YSAQMD,66510,http://cityofdavis.org/,,,http://cityofdavis.org/city-hall/community-development-and-sustainability/sustainability-program/background-documents,,,http://cityofdavis.org/city-hall/community-development-and-sustainability/sustainability-program/background-documents,http://cityofdavis.org/city-hall/community-development-and-sustainability/sustainability-program/background-documents,1990,2010,,
108,Del Mar,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,4269,http://www.delmar.ca.us/,,,http://www.delmar.ca.us/DocumentCenter/Home/View/2388,,,,http://www.delmar.ca.us/DocumentCenter/Home/View/579,2012,2012,,
109,Del Rey Oaks,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,1673,https://www.delreyoaks.org/,,,,,,,,,,,
110,Delano,City,Kern,Kern Council of Governments,KCOG,SJVAPCD,52807,http://www.cityofdelano.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,https://issuu.com/rosarios1980/docs/delano_health_and_sustainability_el/166,,,https://issuu.com/rosarios1980/docs/delano_health_and_sustainability_el/166,https://issuu.com/rosarios1980/docs/delano_health_and_sustainability_el/166,2005,2010,,
111,Desert Hot Springs,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,27912,http://www.cityofdhs.org/,,,https://www.cityofdhs.org/Planning_Documents,,,https://www.cityofdhs.org/Planning_Documents,https://www.cityofdhs.org/Planning_Documents,2005,2005,,
112,Diamond Bar,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,56471,http://www.cityofdiamondbar.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
113,Dinuba,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,23243,http://www.dinuba.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
114,Dixon,City,Solano,Metropolitan Transportation Commission,MTC,YSAQMD,18908,http://www.ci.dixon.ca.us/,,,,,,,,,,,
115,Dorris,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,930,http://www.city-data.com/city/Dorris-California.html,,,,,,,,,,,
116,Dos Palos,City,Merced,Merced County Association of Governments,MCAG,SJVAPCD,5068,http://dospaloscity.wixsite.com/dospalos,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
117,Downey,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,113407,http://www.downeyca.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,https://www.ca-ilg.org/sites/main/files/city_of_downey_-_energy_action_plan.pdf,,,,,,,
118,Duarte,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,21769,http://www.accessduarte.com/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
119,Dublin,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,52063,http://www.ci.dublin.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ca-ilg.org/sites/main/files/file-attachments/dublin-climate-action-plan_update_2013.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/dublin-climate-action-plan_update_2013.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/dublin-climate-action-plan_update_2013.pdf,2010,2010,,
120,Dunsmuir,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,1552,http://www.ci.dunsmuir.ca.us/,,,,,,,,,,,
121,East Palo Alto,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,29198,http://www.ci.east-palo-alto.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.east-palo-alto.ca.us/documentcenter/view/748,,,http://www.ci.east-palo-alto.ca.us/documentcenter/view/748,http://www.ci.east-palo-alto.ca.us/documentcenter/view/748,2005,2005,,
122,Eastvale,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,56275,http://www.eastvaleca.gov/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,,,http://www.wrcog.cog.ca.us/DocumentCenter/View/188,2010,2010,,
123,El Cajon,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,102383,http://www.ci.el-cajon.ca.us/,,,,http://www.sandag.org/uploads/projectid/projectid_373_17126.pdf,,,,,,,
124,El Centro,City,Imperial,Southern California Association of Governments,Imperial CTC,ICAPCD,43570,http://www.cityofelcentro.org/,,,,,,,,,,,
125,El Cerrito,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,24418,http://www.el-cerrito.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.el-cerrito.org/325/Climate-Action-Plan,,,http://www.el-cerrito.org/325/Climate-Action-Plan,http://www.el-cerrito.org/325/Climate-Action-Plan,2005,2005,,
126,El Monte,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,115711,http://www.ci.el-monte.ca.us/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
127,El Segundo,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,16929,http://www.elsegundo.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_El%20Segundo_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/documents/inventories/City%20of%20El%20Segundo%20Municipal%20Inventory_1.pdf,http://www.southbaycities.org/sites/default/files/documents/inventories/El%20Segundo_Community_Inventory.pdf,2005,2012,,
128,Elk Grove,City,Sacramento,Sacramento Area Council of Governments,SACOG,SMAQMD,161084,http://www.elkgrovecity.org/,,,http://www.elkgrovecity.org/UserFiles/Servers/Server_109585/File/Departments/Planning/climate-action-plan-public.pdf,,http://www.elkgrovecity.org/UserFiles/Servers/Server_109585/File/sustainability-element-adopted.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,2005,2005,,
129,Emeryville,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,10830,http://www.ci.emeryville.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.ci.emeryville.ca.us/338/Climate-Action-Plan,,,http://www.ci.emeryville.ca.us/338/Climate-Action-Plan,http://www.ci.emeryville.ca.us/338/Climate-Action-Plan,2004,2014,,
130,Encinitas,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,61682,http://www.ci.encinitas.ca.us/,,,http://www.encinitasca.gov/Climate,,,http://www.encinitasca.gov/Climate,http://www.encinitasca.gov/Climate,2005,2005,,
131,Escalon,City,San Joaquin,San Joaquin Council of Governments,SJCOG,SJVAPCD,7320,http://cityofescalon.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
132,Escondido,City,San Diego,San Diego Association of Governments,SANDAG,SDAPCD,149079,http://cityofescalon.org/,,,https://www.escondido.org/Data/Sites/1/media/PDFs/Planning/ClimateActionPlan/AdoptedClimateActionPlan.pdf,,,https://www.escondido.org/Data/Sites/1/media/PDFs/Planning/ClimateActionPlan/AdoptedClimateActionPlan.pdf,https://www.escondido.org/Data/Sites/1/media/PDFs/Planning/ClimateActionPlan/AdoptedClimateActionPlan.pdf,2005,2010,,
133,Etna,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,717,http://www.cityofetna.org/city/,,,,,,,,,,,
134,Eureka,City,Humboldt,,Humboldt CAG,NCUAQMD,26985,http://www.ci.eureka.ca.gov/,,,,,,,http://www.ci.eureka.ca.gov/civicax/filebank/blobdload.aspx?blobid=9613,2005,2005,,
135,Exeter,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,10481,https://cityofexeter.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
136,Fairfax,City,Marin,Metropolitan Transportation Commission,MTC,BAAQMD,7584,http://www.town-of-fairfax.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.town-of-fairfax.org/pdfs/climate/Fairfax_CAP_01_30_2014.pdf,,,http://www.town-of-fairfax.org/pdfs/climate/Fairfax_CAP_01_30_2014.pdf,http://www.town-of-fairfax.org/pdfs/climate/Fairfax_CAP_01_30_2014.pdf,2005,2010,,
137,Fairfield,City,Solano,Metropolitan Transportation Commission,MTC,BAAQMD,109468,https://www.fairfield.ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,https://www.fairfield.ca.gov/civicax/filebank/blobdload.aspx?blobid=4795,https://www.fairfield.ca.gov/civicax/filebank/blobdload.aspx?blobid=4795,,,,,
138,Farmersville,City,Tulare,Tulare County Association of Governments,TCAG,SJVAPCD,10704,http://www.cityoffarmersville-ca.gov/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
139,Ferndale,City,Humboldt,,Humboldt CAG,NCUAQMD,1354,http://ci.ferndale.ca.us/,,,,,,,,,,,
140,Fillmore,City,Ventura,Southern California Association of Governments,Ventura CTC,VAPCD,15296,http://www.fillmoreca.com/,,,,,,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,https://vcenergy.org/wp-content/uploads/Climate_on_the_Move_Final.pdf,2010,2012,,
141,Firebaugh,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,8084,http://firebaugh.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
142,Folsom,City,Sacramento,Sacramento Area Council of Governments,SACOG,SMAQMD,74156,https://www.folsom.ca.us/,,,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,2005,2005,,
143,Fontana,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,203677,https://www.fontana.org/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,https://www.fontana.org/DocumentCenter/View/10465,,,,https://www.fontana.org/DocumentCenter/View/10465,2008,2008,,
144,Fort Bragg,City,Mendocino,,Mendocino COG,MCAQMD,7261,http://www.fortbragg.com/,,,https://city.fortbragg.com/DocumentCenter/Home/View/3660,,,https://city.fortbragg.com/DocumentCenter/Home/View/3660,https://city.fortbragg.com/DocumentCenter/Home/View/3660,2005,2005,,
145,Fortuna,City,Humboldt,,Humboldt CAG,NCUAQMD,11904,http://friendlyfortuna.com/,,,,,,,,,,,
146,Foster City,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,32377,http://www.fostercity.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://www.fostercity.org/departmentsanddivisions/communitydevelopment/Features/upload/Foster-City-CAP_Public-Draft_9-23-14.pdf,,http://www.fostercity.org/projectsandinitiatives/green-policies-and-practices.cfm,http://www.fostercity.org/departmentsanddivisions/communitydevelopment/Features/upload/Foster-City-CAP_Public-Draft_9-23-14.pdf,http://www.fostercity.org/departmentsanddivisions/communitydevelopment/Features/upload/Foster-City-CAP_Public-Draft_9-23-14.pdf,2005,2005,,
147,Fountain Valley,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,56696,http://www.fountainvalley.org/,,,,,,,,,,,
148,Fowler,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,6006,http://fowlercity.org/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
149,Fremont,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,225221,https://www.fremont.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://carbonn.org/uploads/tx_carbonndata/Fremont%20_Climate%20action%20plan.pdf,https://fremont.gov/DocumentCenter/View/6284,,https://fremont.gov/DocumentCenter/View/24248,https://fremont.gov/DocumentCenter/View/24248,2005,2010,,
150,Fresno,City,Fresno,Fresno Council of Governments,FCOG,SJVAPCD,510451,https://www.fresno.gov/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,http://toolkit.valleyblueprint.org/sites/default/files/fresnogreenpacketfinal50608_0.pdf,,https://www.fresno.gov/darm/wp-content/uploads/sites/10/2016/11/F-2-Greenhouse-Gas-Reduction-Plan.pdf,2010,2010,,
151,Fort Jones,City,Siskiyou,,Siskiyou LTC,Siskiyou County APCD,978,,,,,,,,,,,,
152,Fullerton,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,138976,http://www.ci.fullerton.ca.us/,,,https://www.cityoffullerton.com/civicax/filebank/blobdload.aspx?blobid=8991,,,https://www.cityoffullerton.com/civicax/filebank/blobdload.aspx?blobid=8991,https://www.cityoffullerton.com/civicax/filebank/blobdload.aspx?blobid=8991,2009,2009,,
153,Galt,City,Sacramento,Sacramento Area Council of Governments,SACOG,SMAQMD,24607,http://www.ci.galt.ca.us/,,,,,,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/final_saccty_ghg_june09_stacked_small_0.pdf,2005,2005,,
154,Garden Grove,City,Orange,Southern California Association of Governments,OCTA,SCAQMD,174721,https://www.ci.garden-grove.ca.us/,,,,,,,,,,,
155,Gardena,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,59931,http://www2.cityofgardena.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Gardena_Final_20151218.pdf,,,http://www.ca-ilg.org/sites/main/files/file-attachments/city_of_gardena_municipal_inventory_0.pdf,http://www.ca-ilg.org/sites/main/files/file-attachments/gardena_community_inventory.pdf,1990,2007,,
156,Gilroy,City,Santa Clara,Metropolitan Transportation Commission,MTC,BAAQMD,51649,http://www.cityofgilroy.org/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
157,Glendale,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,196984,http://www.glendaleca.gov/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,http://www.glendaleca.gov/home/showdocument?id=6934,http://www.glendaleca.gov/home/showdocument?id=6928,http://www.glendaleca.gov/home/showdocument?id=6934,2004,2009,,
158,Glendora,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,51137,http://www.cityofglendora.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
159,Goleta,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,30541,http://www.cityofgoleta.org/,,,http://www.cityofgoleta.org/home/showdocument?id=9735,http://www.ca-ilg.org/sites/main/files/file-attachments/final_goleta_energy_efficiency_action_plan_2012.pdf,,http://www.cityofgoleta.org/home/showdocument?id=9735,http://www.cityofgoleta.org/home/showdocument?id=9735,2007,2007,,
160,Gonzales,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,8378,http://www.ci.gonzales.ca.us/,,,http://www.ci.gonzales.ca.us/cms-assets/documents/160466-522662.adopted-gonzales-cap.pdf,,,http://www.ci.gonzales.ca.us/cms-assets/documents/160466-522662.adopted-gonzales-cap.pdf,http://www.ci.gonzales.ca.us/cms-assets/documents/160466-522662.adopted-gonzales-cap.pdf,2005,2005,,
161,Grand Terrace,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,12331,http://www.grandterrace-ca.gov/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
162,Grass Valley,City,Nevada,,Nevada CTC,NSAQMD,12855,http://basecamp.cityofgrassvalley.com/landing.html,,,,,,,,,,,
163,Greenfield,City,Monterey,Association of Monterey Bay Area Governments,TAMC,MBUAPCD,16869,http://ci.greenfield.ca.us/,,,,http://ci.greenfield.ca.us/documentcenter/view/357,,,,2005,2010,,
164,Gridley,City,Butte,Butte County Association of Governments,BCAG,BCAQMD,6579,http://gridley.ca.us/,,,,,,,,,,,
165,Grover Beach,City,San Luis Obispo,San Luis Obispo Council of Governments,SLOCOG,SLOAPCD,13409,http://www.grover.org/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.grover.org/DocumentCenter/View/4672,,,http://www.grover.org/DocumentCenter/View/4672,http://www.grover.org/DocumentCenter/View/4672,2005,2005,,
166,Guadalupe,City,Santa Barbara,Santa Barbara County Association of Governments,SBCAG,SBCAPCD,7218,http://ci.guadalupe.ca.us/,,,,,,,,,,,
167,Gustine,City,Merced,Merced County Association of Governments,MCAG,SJVAPCD,5656,http://www.cityofgustine.com/,,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,,,,,
168,Half Moon Bay,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,12052,http://www.half-moon-bay.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
169,Hanford,City,Kings,Kings County Association of Governments,KCAG,SJVAPCD,54790,http://www.ci.hanford.ca.us/,http://www.kingscog.org/vertical/sites/%7BC427AE30-9936-4733-B9D4-140709AD3BBF%7D/uploads/RegionalCAP-GHGAppendices.pdf,http://www.valleyair.org/Programs/CCAP/CCAP_idx.htm,,,,,http://www.kingscog.org/vertical/sites/%7BC427AE30-9936-4733-B9D4-140709AD3BBF%7D/uploads/RegionalCAP-GHGAppendices.pdf,2005,2005,,
170,Hawaiian Gardens,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,14475,http://hgcity.org/hg,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
171,Hawthorne,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,86564,http://www.cityofhawthorne.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Hawthorne_Final_20151218.pdf,,,http://www.southbaycities.org/sites/default/files/documents/inventories/City%20of%20Hawthorne%20Municipal%20Inventory_1.pdf,http://www.southbaycities.org/sites/default/files/documents/inventories/Hawthorne_Community_Inventory.pdf,2005,2012,,
172,Hayward,City,Alameda,Metropolitan Transportation Commission,MTC,BAAQMD,152401,https://www.hayward-ca.gov/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,https://www.hayward-ca.gov/sites/default/files/documents/HayGPU_ADEIR_GHG_Appendix_Ascent_10-10-13.pdf,,,https://www.hayward-ca.gov/sites/default/files/Hayward_CAP_FINAL_11-6-09%20-%20full%20document.pdf,http://www.hayward-ca.gov/sites/default/files/documents/HayGPU_ADEIR_GHG_Appendix_Ascent_10-10-13.pdf,2005,2010,,
173,Healdsburg,City,Sonoma,Metropolitan Transportation Commission,MTC,NSCAPCD,11539,http://www.ci.healdsburg.ca.us/348/Planning-Building,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,,,,,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,https://rcpa.ca.gov/wp-content/uploads/2016/07/CA2020_Plan_7-7-16_web.pdf,2010,2010,,
174,Hemet,City,Riverside,Southern California Association of Governments,Riverside CTC,SCAQMD,82118,http://www.cityofhemet.org/,,http://www.wrcog.cog.ca.us/documentcenter/view/188,,,http://www.cityofhemet.org/DocumentCenter/View/2307,,http://www.wrcog.cog.ca.us/DocumentCenter/View/188,2010,2010,,
175,Hercules,City,Contra Costa,Metropolitan Transportation Commission,MTC,BAAQMD,24838,http://www.ci.hercules.ca.us/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,,,,,,,,,
176,Hermosa Beach,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,19747,http://www.hermosabch.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,http://www.southbaycities.org/sites/default/files/EECAP_Hermosa%20Beach_Final_20151218.pdf,,http://hermosabeach.granicus.com/MetaViewer.php?view_id=4&clip_id=1471&meta_id=91625,http://www.hermosabch.org/modules/showdocument.aspx?documentid=687,http://www.hermosabch.org/modules/showdocument.aspx?documentid=685,2005,2012,,
177,Hesperia,City,San Bernardino,Southern California Association of Governments,SBCTA,MDAQMD,92309,http://www.cityofhesperia.us/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,http://www.cityofhesperia.us/DocumentCenter/Home/View/1291,,,http://www.cityofhesperia.us/DocumentCenter/Home/View/1291,http://www.cityofhesperia.us/DocumentCenter/Home/View/1291,2008,2008,,
178,Hidden Hills,City,Los Angeles,Southern California Association of Governments,LACMTA,SCAQMD,1557,https://hiddenhillscity.org/,,http://media.metro.net/projects_studies/sustainability/images/Climate_Action_Plan.pdf,,,,,,,,,
179,Highland,City,San Bernardino,Southern California Association of Governments,SBCTA,SCAQMD,54314,http://www.ci.highland.ca.us/,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,,,,,,http://www.gosbcta.com/plans-projects/plans/greenhouse-gas/SBC-RegionalGreenHouseGasReduction-Final.pdf,2008,2008,,
180,Hillsborough,City,San Mateo,Metropolitan Transportation Commission,MTC,BAAQMD,11253,http://www.hillsborough.net/,,http://www.baaqmd.gov/plans-and-climate/air-quality-plans/current-plans,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366238349882/viewer/file2.asp,,,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366238349882/viewer/file2.asp,http://worldcat.org/arcviewer/7/CBG/2013/04/17/H1366238349882/viewer/file2.asp,2005,2005,,
181,Hollister,City,San Benito,Association of Monterey Bay Area Governments,San Benito COG,MBUAPCD,36529,http://hollister.ca.gov/,,,,,,,,,,,
182,Holtville,City,Imperial,Southern California Association of Governments,Imperial CTC,ICAPCD,6172,http://www.holtville.ca.gov/,,,,,,,,,,,
